date,kickoff_utc,league,team_home,team_away,p_home,p_draw,p_away,over_2_5,btts,mkt_home,mkt_draw,mkt_away,odds_source,logged_at,post_match,goals_home,goals_away,result
2026-08-22,2026-08-22T14:00:00+00:00,Premier League,Everton,Crystal Palace,0.3991,0.3105,0.2903,0.3804,0.4549,0.4266,0.2798,0.2936,Avg,2026-08-25T04:21:15.953947+00:00,True,2.0,0.0,H
2026-08-22,2026-08-22T14:00:00+00:00,Premier League,Ipswich,Sunderland,0.2027,0.271,0.5263,0.4547,0.4831,0.3506,0.2867,0.3627,Avg,2026-08-25T04:21:15.953947+00:00,True,2.0,1.0,H
2026-08-22,2026-08-22T14:00:00+00:00,Premier League,Nott'm Forest,Leeds,0.4505,0.2729,0.2766,0.5072,0.5501,0.415,0.2812,0.3039,Avg,2026-08-25T04:21:15.953947+00:00,True,0.0,1.0,A
2026-08-22,2026-08-22T16:30:00+00:00,Premier League,Brentford,Tottenham,0.4926,0.2421,0.2653,0.6232,0.6332,0.3825,0.2649,0.3526,Avg,2026-08-25T04:21:15.953947+00:00,True,3.0,0.0,H
2026-08-23,2026-08-23T13:00:00+00:00,Premier League,Brighton,Aston Villa,0.407,0.2659,0.3272,0.5551,0.5946,0.4292,0.2655,0.3052,Avg,2026-08-25T04:21:15.953947+00:00,True,4.0,0.0,H
2026-08-23,2026-08-23T13:00:00+00:00,Premier League,Man City,Bournemouth,0.6574,0.2058,0.1369,0.601,0.5404,0.6444,0.198,0.1576,Avg,2026-08-25T04:21:15.953947+00:00,True,2.0,1.0,H
2026-08-23,2026-08-23T15:30:00+00:00,Premier League,Newcastle,Liverpool,0.3638,0.2453,0.3908,0.6482,0.6668,0.2641,0.2449,0.491,Avg,2026-08-25T04:21:15.953947+00:00,True,2.0,2.0,D
2026-08-24,2026-08-24T19:00:00+00:00,Premier League,Fulham,Chelsea,0.3571,0.277,0.3659,0.514,0.5649,0.2558,0.249,0.4953,Avg,2026-08-25T04:21:15.953947+00:00,True,2.0,3.0,A
2026-08-21,2026-08-21T19:00:00+00:00,La Liga,Betis,Sociedad,0.5342,0.2288,0.237,0.554,0.5569,0.4602,0.2688,0.2711,Avg,2026-08-25T04:21:15.953947+00:00,True,1.0,0.0,H
2026-08-22,2026-08-22T15:00:00+00:00,La Liga,Ath Bilbao,Sevilla,0.5418,0.2424,0.2158,0.4742,0.4866,0.5528,0.264,0.1832,Avg,2026-08-25T04:21:15.953947+00:00,True,1.0,3.0,A
2026-08-22,2026-08-22T17:30:00+00:00,La Liga,Valencia,Celta,0.4117,0.2565,0.3318,0.4912,0.5328,0.4048,0.2938,0.3013,Avg,2026-08-25T04:21:15.953947+00:00,True,0.0,0.0,D
2026-08-22,2026-08-22T19:30:00+00:00,La Liga,Espanol,Real Madrid,0.1846,0.2196,0.5958,0.5278,0.5082,0.1278,0.205,0.6672,Avg,2026-08-25T04:21:15.953947+00:00,True,1.0,2.0,A
2026-08-23,2026-08-23T15:00:00+00:00,La Liga,Ath Madrid,Villarreal,0.5333,0.2158,0.2509,0.6305,0.6206,0.5043,0.2613,0.2344,Avg,2026-08-25T04:21:15.953947+00:00,True,2.0,2.0,D
2026-08-23,2026-08-23T19:30:00+00:00,La Liga,Elche,Barcelona,0.1636,0.1828,0.6536,0.6642,0.5968,0.1116,0.1711,0.7173,Avg,2026-08-25T04:21:15.953947+00:00,True,0.0,5.0,A
2026-08-24,2026-08-24T17:30:00+00:00,La Liga,Osasuna,Levante,0.4934,0.2445,0.2621,0.5079,0.5313,0.5168,0.2657,0.2175,Avg,2026-08-25T04:21:15.953947+00:00,True,0.0,0.0,D
2026-08-25,2026-08-25T19:00:00+00:00,La Liga,Valencia,Betis,0.3737,0.2594,0.3669,0.4835,0.5287,0.3405,0.2911,0.3684,Avg,2026-08-28T06:36:08.715565+00:00,True,0.0,1.0,A
2026-08-26,2026-08-26T19:00:00+00:00,La Liga,Real Madrid,Sociedad,0.7299,0.1615,0.1087,0.6325,0.5111,0.7199,0.1669,0.1132,Avg,2026-08-28T06:36:08.715565+00:00,True,4.0,1.0,H
2026-08-27,2026-08-27T18:30:00+00:00,La Liga,Celta,Osasuna,0.513,0.2427,0.2443,0.5007,0.5195,0.4798,0.2827,0.2375,Avg,2026-08-28T06:36:08.715565+00:00,True,1.0,2.0,A
2026-08-27,2026-08-27T19:00:00+00:00,La Liga,Barcelona,Ath Bilbao,0.7421,0.1552,0.1027,0.6459,0.5129,0.7133,0.1724,0.1142,Avg,2026-08-28T06:36:08.715565+00:00,True,2.0,0.0,H
2026-08-28,2026-08-28T19:00:00+00:00,Premier League,Crystal Palace,Man City,0.1804,0.2488,0.5708,0.5075,0.5085,0.1955,0.2391,0.5654,Avg,2026-08-31T16:38:52.539930+00:00,True,1.0,4.0,A
2026-08-29,2026-08-29T11:30:00+00:00,Premier League,Liverpool,Nott'm Forest,0.5707,0.2308,0.1985,0.6023,0.5895,0.6092,0.2179,0.173,Avg,2026-08-28T22:36:42.885914+00:00,False,2.0,2.0,D
2026-08-29,2026-08-29T14:00:00+00:00,Premier League,Bournemouth,Everton,0.4472,0.2873,0.2655,0.4479,0.5025,0.4513,0.2708,0.2779,Avg,2026-08-28T22:36:42.885914+00:00,False,1.0,1.0,D
2026-08-29,2026-08-29T16:30:00+00:00,Premier League,Tottenham,Newcastle,0.3469,0.2473,0.4058,0.6376,0.6581,0.4171,0.2571,0.3258,Avg,2026-08-28T22:36:42.885914+00:00,False,0.0,2.0,A
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Chelsea,Brighton,0.4436,0.2617,0.2947,0.5605,0.5939,0.5166,0.2442,0.2392,Avg,2026-08-30T09:50:27.657025+00:00,False,4.0,3.0,H
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Leeds,Brentford,0.361,0.268,0.371,0.5511,0.5934,0.3657,0.2808,0.3534,Avg,2026-08-30T09:50:27.657025+00:00,False,1.0,1.0,D
2026-08-30,2026-08-30T13:00:00+00:00,Premier League,Sunderland,Fulham,0.3813,0.3084,0.3103,0.3923,0.467,0.3929,0.2898,0.3173,Avg,2026-08-30T09:50:27.657025+00:00,False,1.0,0.0,H
2026-08-30,2026-08-30T15:30:00+00:00,Premier League,Man United,Ipswich,0.7578,0.1574,0.0848,0.6683,0.5196,0.6702,0.1947,0.1352,Avg,2026-08-30T09:50:27.657025+00:00,False,5.0,2.0,H
2026-08-31,2026-08-31T19:00:00+00:00,Premier League,Aston Villa,Arsenal,0.2138,0.2663,0.5199,0.483,0.5098,0.1563,0.2278,0.6159,Avg,2026-08-31T16:38:52.539930+00:00,False,0.0,1.0,A
2026-08-28,2026-08-28T19:30:00+00:00,La Liga,Alaves,Villarreal,0.3022,0.24,0.4577,0.5532,0.5761,0.305,0.2709,0.424,Avg,2026-08-31T16:38:52.539930+00:00,True,1.0,0.0,H
2026-08-29,2026-08-29T15:00:00+00:00,La Liga,Levante,Betis,0.358,0.2437,0.3983,0.5539,0.5834,0.2871,0.2828,0.43,Avg,2026-08-28T22:36:42.885914+00:00,False,5.0,2.0,H
2026-08-29,2026-08-29T17:00:00+00:00,La Liga,Sociedad,Espanol,0.5305,0.2386,0.2309,0.5052,0.5172,0.501,0.2587,0.2403,Avg,2026-08-28T22:36:42.885914+00:00,False,2.0,1.0,H
2026-08-29,2026-08-29T19:30:00+00:00,La Liga,Sevilla,Ath Madrid,0.2606,0.2425,0.4969,0.5152,0.5363,0.272,0.2776,0.4503,Avg,2026-08-28T22:36:42.885914+00:00,False,1.0,3.0,A
2026-08-30,2026-08-30T19:30:00+00:00,La Liga,Celta,Ath Bilbao,0.4592,0.2541,0.2867,0.4835,0.5193,0.396,0.2893,0.3147,Avg,2026-08-30T09:50:27.657025+00:00,False,0.0,2.0,A
2026-08-31,2026-08-31T17:30:00+00:00,La Liga,Osasuna,Getafe,0.4305,0.3132,0.2563,0.2825,0.3513,0.425,0.3181,0.2569,Avg,2026-08-31T16:38:52.539930+00:00,False,1.0,0.0,H
2026-08-31,2026-08-31T19:30:00+00:00,La Liga,Barcelona,Vallecano,0.7638,0.1518,0.0845,0.5996,0.4448,0.8077,0.1256,0.0667,Avg,2026-08-31T16:38:52.539930+00:00,False,5.0,2.0,H
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Sociedad,Celta,0.4533,0.2419,0.3049,0.5461,0.5713,0.4787,0.2683,0.253,Avg,2026-09-03T11:59:25.856956+00:00,False,0.0,0.0,D
2026-09-06,2026-09-06T13:00:00+00:00,Premier League,Everton FC,Manchester United FC,0.3546,0.2901,0.3553,0.4662,0.5283,,,,,2026-09-06T12:28:58.210145+00:00,False,2.0,2.0,D
2026-09-06,2026-09-06T15:30:00+00:00,Premier League,Arsenal FC,Chelsea FC,0.6415,0.2224,0.1362,0.5367,0.4933,,,,,2026-09-06T12:28:58.210145+00:00,False,2.0,1.0,H
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia CF,FC Barcelona,0.1645,0.1929,0.6425,0.6215,0.5651,,,,,2026-09-06T12:28:58.210145+00:00,False,0.0,5.0,A
2026-09-06,2026-09-06T16:30:00+00:00,La Liga,Deportivo Alavés,CA Osasuna,0.4315,0.2793,0.2892,0.3962,0.4526,,,,,2026-09-06T12:28:58.210145+00:00,False,5.0,2.0,H
2026-09-06,2026-09-06T16:30:00+00:00,La Liga,Málaga CF,Levante UD,0.1301,0.2661,0.6038,0.3065,0.3,,,,,2026-09-06T12:28:58.210145+00:00,False,0.0,0.0,D
2026-09-06,2026-09-06T19:00:00+00:00,La Liga,RCD Espanyol de Barcelona,Sevilla FC,0.4609,0.2585,0.2806,0.4689,0.5076,,,,,2026-09-06T12:28:58.210145+00:00,False,1.0,1.0,D
2026-09-07,2026-09-07T17:00:00+00:00,La Liga,Getafe CF,RC Celta de Vigo,0.3664,0.3138,0.3199,0.2997,0.3769,,,,,2026-09-07T14:41:33.615446+00:00,False,1.0,1.0,D
2026-09-07,2026-09-07T19:30:00+00:00,La Liga,Elche CF,Real Sociedad de Fútbol,0.4302,0.2398,0.33,0.5727,0.5963,,,,,2026-09-07T14:41:33.615446+00:00,False,2.0,3.0,A
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Crystal Palace FC,Ipswich Town FC,0.6421,0.2143,0.1436,0.5987,0.549,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Liverpool FC,Fulham FC,0.5918,0.2269,0.1813,0.613,0.5899,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Aston Villa FC,Nottingham Forest FC,0.4407,0.2802,0.2791,0.5005,0.5487,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,AFC Bournemouth,Brentford FC,0.4215,0.2674,0.3111,0.5636,0.6016,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T14:00:00+00:00,Premier League,Chelsea FC,Hull City AFC,0.1449,0.3991,0.456,0.1431,0.2046,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
2026-09-12,2026-09-12T16:30:00+00:00,Premier League,Tottenham Hotspur FC,Everton FC,0.3633,0.296,0.3407,0.459,0.5245,,,,,2026-09-10T05:40:57.429141+00:00,False,,,
